alias	min_x	min_y	min_z	max_x	max_y	max_z	center_x	center_y	center_z	dim_x	dim_y	dim_z	diag	complete
23999p01.dat	-120.0	-24.0	-430.0	120.0	96.0	390.0	0.0	36.0	-20.0	240.0	120.0	820.0	862.7862	true
2399d01.dat	-40.0	-4.0	-61.0	40.0	24.0	10.0	0.0	10.0	-25.5	80.0	28.0	71.0	110.56672	true
2399dt0.dat	-40.0	-4.0	-61.0	40.0	24.0	10.0	0.0	10.0	-25.5	80.0	28.0	71.0	110.56672	true
240.dat	-10.0	-4.0	-50.0	10.0	24.0	10.0	0.0	10.0	-20.0	20.0	28.0	60.0	69.166466	true
2400.dat	-6.0	-108.0	-2.0	6.0	115.0	89.5	0.0	3.5	43.75	12.0	223.0	91.5	241.34053	true
24008.dat	-12.0	-16.5	-39.0	12.0	8.0	10.0	0.0	-4.25	-14.5	24.0	24.5	49.0	59.810116	true
2401.dat	-100.0	-4.0	-100.0	100.0	8.0	100.0	0.0	2.0	0.0	200.0	12.0	200.0	283.09717	true
24010.dat	-52.81	-29.0	-12.81	52.81	112.81	12.81	0.0	41.905	0.0	105.62	141.81	25.62	178.66742	true
24014.dat	-16.93845	-16.93845	-10.0	49.5	16.93845	10.0	16.280775	0.0	0.0	66.438446	33.8769	20.0	77.21212	true
2403.dat	-9.0	-49.0	-10.0	29.0	10.0	46.0	10.0	-19.5	18.0	38.0	59.0	56.0	89.78307	true
2405.dat	-6.0	-8.0	-10.0	6.0	8.0	90.0	0.0	0.0	40.0	12.0	16.0	100.0	101.98039	true
24054.dat	-4.0	-52.0	-8.0	76.0	132.75	8.0	36.0	40.375	0.0	80.0	184.75	16.0	201.96179	true
24055.dat	-54.0	-40.0	-80.0	54.0	16.0	40.0	0.0	-12.0	-20.0	108.0	56.0	120.0	170.88008	true
24067.dat	-14.442	-18.41	-21.951	14.442	3.0	21.253	0.0	-7.705	-0.34899998	28.884	21.41	43.204002	56.207287	true
24067p01.dat	-14.442	-18.41	-21.951	14.442	3.0	21.253	0.0	-7.705	-0.34899998	28.884	21.41	43.204002	56.207287	true
24067p02.dat	-14.442	-18.41	-21.951	14.442	3.0	21.253	0.0	-7.705	-0.34899998	28.884	21.41	43.204002	56.207287	true
24067p03.dat	-14.442	-18.41	-21.951	14.442	3.0	21.253	0.0	-7.705	-0.34899998	28.884	21.41	43.204002	56.207287	true
24067p04.dat	-14.442	-18.41	-21.951	14.442	3.0	21.253	0.0	-7.705	-0.34899998	28.884	21.41	43.204002	56.207287	true
24067p05.dat	-14.442	-18.41	-21.951	14.442	3.0	21.253	0.0	-7.705	-0.34899998	28.884	21.41	43.204002	56.207287	true
24068.dat	-40.0	-11.0	-10.0	40.0	40.0005	30.0	0.0	14.50025	10.0	80.0	51.0005	40.0	102.9614	true
24073.dat	-16.099	-9.441	-14.96	15.849	15.142	17.12	-0.12500048	2.8505	1.0800004	31.948002	24.583	32.08	51.518204	true
24074.dat	-7.0	-7.087	-11.784	15.989	37.565	11.784	4.4945	15.238999	0.0	22.989	44.652	23.568	55.477436	true
24076.dat	-21.349	-15.279	-26.873	21.349	91.861	49.081	0.0	38.291	11.104001	42.698	107.14	75.954	138.09819	true
24076p01.dat	-21.349	-15.279	-26.873	21.349	91.861	49.081	0.0	38.291	11.104001	42.698	107.14	75.954	138.09819	true
24076p02.dat	-21.349	-15.279	-26.873	21.349	91.861	49.081	0.0	38.291	11.104001	42.698	107.14	75.954	138.09819	true
24077.dat	-14.56	-71.6	-5.6	14.56	0.0	5.6	0.0	-35.8	0.0	29.12	71.6	11.2	78.10233	true
24078.dat	-18.0	-15.0	-14.0	18.0	34.25	10.0	0.0	9.625	-2.0	36.0	49.25	24.0	65.55579	true
2408.dat	-60.0	-4.0	-170.0	60.0	264.0	30.0	0.0	130.0	-70.0	120.0	268.0	200.0	355.28018	true
24082.dat	-19.3	-8.75	-11.25	-1.1	28.0	11.724	-10.2	9.625	0.23699999	18.199999	36.75	22.973999	47.00646	true
24083.dat	1.1	-8.75	-11.25	19.3	28.0	11.724	10.2	9.625	0.23699999	18.199999	36.75	22.973999	47.00646	true
24085.dat	-15.655	0.0	-17.754	14.706	39.761	19.028	-0.4744997	19.8805	0.6370001	30.361	39.761	36.781998	62.093826	true
24087.dat	-33.917	-4.202	-27.435	33.917	4.991	27.435	0.0	0.39450002	0.0	67.834	9.193001	54.87	87.73072	true
24087p01.dat	-33.917	-4.202	-27.435	33.917	4.991	27.435	0.0	0.39450002	0.0	67.834	9.193001	54.87	87.73072	true
24087p02.dat	-33.917	-4.202	-27.435	33.917	4.991	27.435	0.0	0.39450002	0.0	67.834	9.193001	54.87	87.73072	true
24088.dat	-25.941	-23.733	-19.679	25.941	22.367	19.684	0.0	-0.6829996	0.0024995804	51.882	46.1	39.363	79.78971	true
2408p01.dat	-60.0	-4.0	-170.0	60.0	264.0	30.0	0.0	130.0	-70.0	120.0	268.0	200.0	355.28018	true
2408p02.dat	-60.0	-4.0	-170.0	60.0	264.0	30.0	0.0	130.0	-70.0	120.0	268.0	200.0	355.28018	true
2408p04.dat	-60.0	-4.0	-170.0	60.0	264.0	30.0	0.0	130.0	-70.0	120.0	268.0	200.0	355.28018	true
2408p05.dat	-60.0	-4.0	-170.0	60.0	264.0	30.0	0.0	130.0	-70.0	120.0	268.0	200.0	355.28018	true
2409.dat	-30.0	-4.0	-170.0	170.0	288.0	30.0	70.0	142.0	-70.0	200.0	292.0	200.0	406.52676	true
24093.dat	-4.0	-24.0	-4.0	4.0	24.0	34.0	0.0	0.0	15.0	8.0	48.0	38.0	61.741398	true
24093d01.dat	-4.0	-24.0	-4.0	4.0	24.0	34.0	0.0	0.0	15.0	8.0	48.0	38.0	61.741398	true
24093d02.dat	-4.0	-24.0	-4.0	4.0	24.0	34.0	0.0	0.0	15.0	8.0	48.0	38.0	61.741398	true
24093p01.dat	-4.0	-24.0	-4.0	4.0	24.0	34.0	0.0	0.0	15.0	8.0	48.0	38.0	61.741398	true
24093p02.dat	-4.0	-24.0	-4.0	4.0	24.0	34.0	0.0	0.0	15.0	8.0	48.0	38.0	61.741398	true
24093p03.dat	-4.0	-24.0	-4.0	4.0	24.0	34.0	0.0	0.0	15.0	8.0	48.0	38.0	61.741398	true
24093p04.dat	-4.0	-24.0	-4.0	4.0	24.0	34.0	0.0	0.0	15.0	8.0	48.0	38.0	61.741398	true
24093pc1.dat	-4.0	-24.0	-4.0	4.0	24.0	34.0	0.0	0.0	15.0	8.0	48.0	38.0	61.741398	true
2409d01.dat	-30.0	-4.0	-170.0	170.0	288.0	30.0	70.0	142.0	-70.0	200.0	292.0	200.0	406.52676	true
241.dat	-13.0	0.0	-13.0	13.0	24.0	30.0	0.0	12.0	8.5	26.0	24.0	43.0	55.686623	true
24108.dat	-8.0	-140.0	-20.0	8.0	0.0	20.0	0.0	-70.0	0.0	16.0	140.0	40.0	146.47867	true
24108pe1.dat	-8.0	-140.0	-20.0	8.0	0.0	20.0	0.0	-70.0	0.0	16.0	140.0	40.0	146.47867	true
24108pe2.dat	-8.0	-140.0	-20.0	8.0	0.0	20.0	0.0	-70.0	0.0	16.0	140.0	40.0	146.47867	true
24108pe3.dat	-8.0	-140.0	-20.0	8.0	0.0	20.0	0.0	-70.0	0.0	16.0	140.0	40.0	146.47867	true
24116.dat	-30.0	-9.0	-89.0	30.0	69.0	9.0	0.0	30.0	-40.0	60.0	78.0	98.0	138.88124	true
24118.dat	-30.0	-89.0	-150.0	9.5	9.0	150.0	-10.25	-40.0	0.0	39.5	98.0	300.0	318.0633	true
24118p01.dat	-30.0	-89.0	-150.0	9.5	9.0	150.0	-10.25	-40.0	0.0	39.5	98.0	300.0	318.0633	true
24118p02.dat	-30.0	-89.0	-150.0	9.5	9.0	150.0	-10.25	-40.0	0.0	39.5	98.0	300.0	318.0633	true
24119.dat	-30.0	-49.0	-70.0	9.0	10.0	70.0	-10.5	-19.5	0.0	39.0	59.0	140.0	156.85025	true
24119p00.dat	-30.0	-49.0	-70.0	9.0	10.0	70.0	-10.5	-19.5	0.0	39.0	59.0	140.0	156.85025	true
2412.dat	-20.0	0.0	-10.0	20.0	8.0	10.0	0.0	4.0	0.0	40.0	8.0	20.0	45.431267	true
24120.dat	-40.0	-60.7174	-127.433	40.0	50.23104	9.0	0.0	-5.2431793	-59.2165	80.0	110.94844	136.433	193.19296	true
24121.dat	-209.0	-10.0	-9.0	9.0	10.0	209.0	-100.0	0.0	100.0	218.0	20.0	218.0	308.9466	true
24121d01.dat	-209.0	-10.0	-9.0	9.0	10.0	209.0	-100.0	0.0	100.0	218.0	20.0	218.0	308.9466	true
24121d02.dat	-209.0	-10.0	-9.0	9.0	10.0	209.0	-100.0	0.0	100.0	218.0	20.0	218.0	308.9466	true
24122.dat	-20.0	-9.755	-10.0	20.0	9.755	10.0	0.0	0.0	0.0	40.0	19.51	20.0	48.791805	true
24129.dat	-7.0	-6.0	-6.0	14.5	21.57	6.0	3.75	7.785	0.0	21.5	27.57	12.0	36.964237	true
2412a.dat	-20.0	0.0	-10.0	20.0	8.0	10.0	0.0	4.0	0.0	40.0	8.0	20.0	45.431267	true
2412b.dat	-20.0	0.0	-10.0	20.0	8.0	10.0	0.0	4.0	0.0	40.0	8.0	20.0	45.431267	true
2413.dat	-40.0	-4.0	-90.0	40.0	8.0	90.0	0.0	2.0	0.0	80.0	12.0	180.0	197.34235	true
24130.dat	-40.001	-44.0	-40.001	40.001	0.0	40.001	0.0	-22.0	0.0	80.002	44.0	80.002	121.39457	true
24131.dat	-9.9999	-27.667	-9.9999	9.9999	5.0	9.9999	0.0	-11.3335	0.0	19.9998	32.667	19.9998	43.210148	true
24132.dat	-40.001	-55.374	-40.001	40.001	0.0	40.001	0.0	-27.687	0.0	80.002	55.374	80.002	125.96397	true
24133.dat	-31.5	-60.0	-20.2	31.5	0.0	20.2	0.0	-30.0	0.0	63.0	60.0	40.4	95.922676	true
24133p01.dat	-31.5	-60.0	-20.2	31.5	0.0	20.2	0.0	-30.0	0.0	63.0	60.0	40.4	95.922676	true
24133p02.dat	-31.5	-60.0	-20.2	31.5	0.0	20.2	0.0	-30.0	0.0	63.0	60.0	40.4	95.922676	true
2415.dat	-20.0	-4.0	-20.0	20.0	26.0	28.486	0.0	11.0	4.243	40.0	30.0	48.486	69.648346	true
24151.dat	-40.0	-4.0	-40.0	40.0	32.0	40.0	0.0	14.0	0.0	80.0	36.0	80.0	118.72658	true
2415c01.dat	-20.0	-4.0	-20.0	20.0	39.0	38.0	0.0	17.5	9.0	40.0	43.0	58.0	82.5409	true
2417.dat	-51.313698	-4.0	-71.3137	51.313698	8.0	48.0	0.0	2.0	-11.656849	102.627396	12.0	119.3137	157.8358	true
24179.dat	-80.0	-11.0	-140.0	80.0	144.0	20.0	0.0	66.5	-60.0	160.0	155.0	160.0	274.27176	true
2418.dat	-60.0	-4.0	-60.0	60.0	48.0	60.0	0.0	22.0	0.0	120.0	52.0	120.0	177.49367	true
2418a.dat	-60.0	-4.0	-60.0	60.0	48.0	60.0	0.0	22.0	0.0	120.0	52.0	120.0	177.49367	true
2418b.dat	-60.0	-4.0	-60.0	60.0	48.0	60.0	0.0	22.0	0.0	120.0	52.0	120.0	177.49367	true
2418bp60.dat	-60.0	-4.0	-60.0	60.0	48.0	60.0	0.0	22.0	0.0	120.0	52.0	120.0	177.49367	true
2419.dat	-60.0	-4.0	-30.0	60.0	8.0	30.0	0.0	2.0	0.0	120.0	12.0	60.0	134.69966	true
24190.dat	-49.0	-92.81	-27.0	49.0	110.0	27.0	0.0	8.595001	0.0	98.0	202.81	54.0	231.62878	true
241901.dat	-60.0	-4.0	-30.0	60.0	8.0	30.0	0.0	2.0	0.0	120.0	12.0	60.0	134.69966	true
241921.dat	-60.0	-4.0	-30.0	60.0	8.0	30.0	0.0	2.0	0.0	120.0	12.0	60.0	134.69966	true
24196.dat	-48.144	-15.898	-89.346	48.144	62.984	38.628	0.0	23.543001	-25.359001	96.288	78.882	127.974	178.52477	true
24196p01.dat	-48.144	-15.898	-89.346	48.144	62.984	38.628	0.0	23.543001	-25.359001	96.288	78.882	127.974	178.52477	true
24199.dat	-44.024	-12.442	-81.048	44.024	16.591	10.181	0.0	2.0744996	-35.4335	88.048	29.033	91.229	130.06958	true
242.dat	-22.0	-22.0	-16.0	22.0	22.0	10.0	0.0	0.0	-3.0	44.0	44.0	26.0	67.43886	true
2420.dat	-10.0	-4.0	-10.0	30.0	8.0	30.0	10.0	2.0	10.0	40.0	12.0	40.0	57.827328	true
24201.dat	-10.0	-4.5419693	-10.000645	10.0	24.429932	30.0	0.0	9.943981	9.999678	20.0	28.9719	40.000645	53.286236	true
24201d00.dat	-10.0	-4.0	-10.000645	10.0	16.1557	30.0	0.0	6.0778503	9.999678	20.0	20.1557	40.000645	49.054092	true
24201d01.dat	-10.0	-4.0	-10.000645	10.0	16.1557	30.0	0.0	6.0778503	9.999678	20.0	20.1557	40.000645	49.054092	true
242021.dat	-10.0	-4.0	-10.0	30.0	8.0	30.0	10.0	2.0	10.0	40.0	12.0	40.0	57.827328	true
24204.dat	-9.875	-29.106	0.0	9.875	10.22541	139.928	0.0	-9.440295	69.964	19.75	39.331413	139.928	146.6863	true
2421.dat	-37.802	-5.0	-40.0	37.802	5.0	25.476	0.0	0.0	-7.262	75.604	10.0	65.476	100.51403	true
2421a.dat	-6.0	-2.0	4.0	6.0	2.0	40.0	0.0	0.0	22.0	12.0	4.0	36.0	38.15757	true
2422.dat	-20.0	-80.0	-32.0	20.0	8.0	20.0	0.0	-36.0	-6.0	40.0	88.0	52.0	109.76338	true
2423.dat	-26.0	-4.0	-68.0	26.0	8.0	10.0	0.0	2.0	-29.0	52.0	12.0	78.0	94.50926	true
24230.dat	-25.306	-12.735	-15.63	25.307	23.589	19.429	0.00049972534	5.4270005	1.8995004	50.613	36.324	35.059002	71.48596	true
24230p01.dat	-25.306	-12.735	-15.63	25.307	23.589	19.429	0.00049972534	5.4270005	1.8995004	50.613	36.324	35.059002	71.48596	true
24239.dat	-60.0	-4.0	-60.0	60.0	16.0	60.0	0.0	6.0	0.0	120.0	20.0	120.0	170.88008	true
2424.dat	-30.0	-8.728141	-50.0	30.0	51.0	10.0	0.0	21.13593	-20.0	60.0	59.72814	60.0	103.76633	true
24246.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246p01.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246p02.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246p03.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246p04.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246p06.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246p07.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246p08.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246p09.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246p0a.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246p0b.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246p0c.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246p0d.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246p0e.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246pt0.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246pt1.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24246pz0.dat	-10.0	0.0	-10.0	10.0	8.0	10.0	0.0	4.0	0.0	20.0	8.0	20.0	29.393877	true
24248.dat	-80.0	-4.0	-110.0	80.0	72.0	10.0	0.0	34.0	-50.0	160.0	76.0	120.0	213.95326	true
2425.dat	-40.0	-4.0	-20.0	40.0	43.0	20.0	0.0	19.5	0.0	80.0	47.0	40.0	101.0396	true
2426.dat	-10.5	14.25	-20.0	20.0	48.0	20.0	4.75	31.125	0.0	30.5	33.75	40.0	60.574852	true
2426c01.dat	-40.0	-4.0	-20.0	40.0	48.0	20.0	0.0	22.0	0.0	80.0	52.0	40.0	103.46014	true
2426c02.dat	-60.0	-4.0	-20.0	40.0	48.0	20.0	-10.0	22.0	0.0	100.0	52.0	40.0	119.599335	true
2427.dat	-20.0	14.25	-20.0	10.5	48.0	20.0	-4.75	31.125	0.0	30.5	33.75	40.0	60.574852	true
2428.dat	-200.0	0.0	-10.0	200.0	14.0	10.0	0.0	7.0	0.0	400.0	14.0	20.0	400.7443	true
2429.dat	-40.0	-4.0	-8.0	8.0	8.0	20.0	-16.0	2.0	6.0	48.0	12.0	28.0	56.85068	true
24299.dat	-20.0	-4.0	-20.0	18.5	8.0	20.0	-0.75	2.0	0.0	38.5	12.0	40.0	56.800087	true
24299p01.dat	-20.0	-4.0	-20.0	18.5	8.0	20.0	-0.75	2.0	0.0	38.5	12.0	40.0	56.800087	true
2429c01.dat	-40.0	-4.0	-8.0	40.0	8.0	20.0	0.0	2.0	6.0	80.0	12.0	28.0	85.60374	true
242c01.dat	-22.0	-22.0	-16.0	22.0	22.0	30.0	0.0	0.0	7.0	44.0	44.0	46.0	77.38217	true
243.dat	-28.0	-28.0	-16.0	28.0	28.0	10.0	0.0	0.0	-3.0	56.0	56.0	26.0	83.35467	true
2430.dat	-8.0	-4.0	-8.0	40.0	8.0	20.0	16.0	2.0	6.0	48.0	12.0	28.0	56.85068	true
24307.dat	-18.5	-4.0	-20.0	20.0	8.0	20.0	0.75	2.0	0.0	38.5	12.0	40.0	56.800087	true
24307p01.dat	-18.5	-4.0	-20.0	20.0	8.0	20.0	0.75	2.0	0.0	38.5	12.0	40.0	56.800087	true
24308a.dat	-18.75	-18.75	-4.0	18.75	18.75	4.0	0.0	0.0	0.0	37.5	37.5	8.0	53.63301	true
24308b.dat	-19.101696	-19.610674	-4.5	18.75	19.610655	4.0	-0.175848	-0.000009536743	-0.25	37.851696	39.22133	8.5	55.166233	true
24309.dat	-20.0	0.0	-30.0	20.0	24.0	30.0	0.0	12.0	0.0	40.0	24.0	60.0	76.0	true
24309db0.dat	-20.0	-0.14377803	-30.0	20.0	24.0	30.0	0.0	11.928111	0.0	40.0	24.143778	60.0	76.045525	true
24309db1.dat	-20.0	-0.14377803	-30.0	20.0	24.0	30.0	0.0	11.928111	0.0	40.0	24.143778	60.0	76.045525	true
24309dy0.dat	-20.0	-0.14377803	-30.0	20.0	24.0	30.0	0.0	11.928111	0.0	40.0	24.143778	60.0	76.045525	true
24309dy1.dat	-20.0	-0.14377803	-30.0	20.0	24.0	30.0	0.0	11.928111	0.0	40.0	24.143778	60.0	76.045525	true
24309dy2.dat	-20.0	-0.14377803	-30.0	20.0	24.0	30.0	0.0	11.928111	0.0	40.0	24.143778	60.0	76.045525	true
24309dy3.dat	-20.0	-0.14377803	-30.0	20.0	24.0	30.0	0.0	11.928111	0.0	40.0	24.143778	60.0	76.045525	true
24309p01.dat	-20.0	0.0	-30.0	20.0	24.0	30.0	0.0	12.0	0.0	40.0	24.0	60.0	76.0	true
24309p02.dat	-20.0	0.0	-30.0	20.0	24.0	30.0	0.0	12.0	0.0	40.0	24.0	60.0	76.0	true
24309p03.dat	-20.0	0.0	-30.0	20.0	24.0	30.0	0.0	12.0	0.0	40.0	24.0	60.0	76.0	true
24309p04.dat	-20.0	0.0	-30.0	20.0	24.0	30.0	0.0	12.0	0.0	40.0	24.0	60.0	76.0	true
24309p05.dat	-20.0	0.0	-30.0	20.0	24.0	30.0	0.0	12.0	0.0	40.0	24.0	60.0	76.0	true
24309ps1.dat	-20.0	0.0	-30.0	20.0	24.0	30.0	0.0	12.0	0.0	40.0	24.0	60.0	76.0	true
2431.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
243101.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
24312.dat	-37.0	-40.0005	-16.50025	37.0	17.5	61.0	0.0	-11.25025	22.249874	74.0	57.5005	77.50025	121.608376	true
24314.dat	-26.198874	-26.198874	-5.5	26.198874	26.198874	5.5	0.0	0.0	0.0	52.397747	52.397747	11.0	74.913605	true
24314p01.dat	-26.198874	-26.198874	-5.5	26.198874	26.198874	5.5	0.0	0.0	0.0	52.397747	52.397747	11.0	74.913605	true
24314p02.dat	-26.198874	-26.198874	-5.5	26.198874	26.198874	5.5	0.0	0.0	0.0	52.397747	52.397747	11.0	74.913605	true
24316.dat	-29.5	-8.0	-8.0	30.0	8.0	8.0	0.25	0.0	0.0	59.5	16.0	16.0	63.657284	true
24319.dat	-37.687218	-12.0	-11.784	37.687218	47.191525	11.784	0.0	17.595762	0.0	75.374435	59.191525	23.568	98.69343	true
24319pcfd.dat	-37.687218	-12.0	-11.784	37.687218	47.191525	11.784	0.0	17.595762	0.0	75.374435	59.191525	23.568	98.69343	true
24319pys.dat	-37.687218	-12.0	-11.784	37.687218	47.191525	11.784	0.0	17.595762	0.0	75.374435	59.191525	23.568	98.69343	true
2431b.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431bp52.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431bp79.dat	-40.0	0.0	-10.0	40.0	8.0	10.0	0.0	4.0	0.0	80.0	8.0	20.0	82.84926	true
2431d01.dat	-40.0	0.75	-10.0	40.0	9.0	10.0	0.0	4.875	0.0	80.0	8.25	20.0	82.87377	true
2431d02.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d03.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d04.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d05.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d06.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d07.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d08.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d09.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d0a.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d0b.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d0c.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d0d.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d0e.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d0f.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d0g.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d0h.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d0i.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d0l.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d0m.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d0n.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d0o.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d0p.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d0r.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431d50.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431df0.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dm0.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dm1.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dm2.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dm3.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dm4.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dm5.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dm6.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dm7.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dm8.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dm9.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dma.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dq0.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dq1.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431ds0.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
2431dt0.dat	-40.0	-0.25	-10.0	40.0	8.0	10.0	0.0	3.875	0.0	80.0	8.25	20.0	82.87377	true
